commentId;videoId;publishedAt;updatedAt;textOriginal;authorDisplayName;likeCount
UgxQHE4zQTRTLCKvTTN4AaABAg;V4gGJ7XXlC0;2023-05-04T23:16:54Z;2023-05-04T23:16:54Z;Why on earth has Python become the default language for AI and ML?;phero;0
Ugxe6SiOobma1zjCrEF4AaABAg;V4gGJ7XXlC0;2023-05-04T23:16:53Z;2023-05-04T23:16:53Z;Hugely useful, concise and even a bit of funny in there too. Dude you deserve to get rich off these vids... and you probably are and I'm glad;Boris Crisp;0
Ugz60F7JeZwt1SwirKZ4AaABAg;V4gGJ7XXlC0;2023-05-04T23:15:30Z;2023-05-04T23:15:30Z;JAJAJAJAJAJA 10+ years of experience...;Waly;0
UgzdlDxVujSqgDS8JA94AaABAg;V4gGJ7XXlC0;2023-05-04T23:15:11Z;2023-05-04T23:15:11Z;me writing 3 years experience on my resume after witching this video;Mino Levon;0
UgyhHv6BZz27lEKRbmp4AaABAg;V4gGJ7XXlC0;2023-05-04T23:13:56Z;2023-05-04T23:13:56Z;Damn, Jeff is really fast.;Tinman;0
Ugw__N6cPY7fSg6u9yZ4AaABAg;V4gGJ7XXlC0;2023-05-04T23:13:44Z;2023-05-04T23:13:44Z;ChatGPT optimize this code 4000 times using Mojo!;Create The Imaginable;0
UgyR1qAHy1q2eLnx19V4AaABAg;V4gGJ7XXlC0;2023-05-04T23:12:42Z;2023-05-04T23:12:42Z;what happen to julia now :( its sad;Bilal Balikci;0
Ugw0SlDe-Hr9-S8S7Kx4AaABAg;V4gGJ7XXlC0;2023-05-04T23:11:48Z;2023-05-04T23:11:48Z;I can't wait for this AI/ML hype cycle to end, what is this a gartner channel?;PurplePurrPurrIn;0
UgzFp3tVjD0uUPsmCkx4AaABAg;V4gGJ7XXlC0;2023-05-04T23:10:59Z;2023-05-04T23:10:59Z;Lua!!!!;imaad Haq;0
UgzooZocXf1cbfS_rqF4AaABAg;V4gGJ7XXlC0;2023-05-04T23:10:28Z;2023-05-04T23:10:28Z;New programming languages claiming to outperform C/C++ have come and gone for 44 years. Yet, C/C++ remain the dominant languages for system programming and performance-critical applications. Good luck to the next contender !!!!;Alsamman M.;0
UgxDkdszs4V3IEBFFtx4AaABAg;V4gGJ7XXlC0;2023-05-04T23:10:17Z;2023-05-04T23:10:17Z;I have no idea how to code, but the funny man is funny, I like it.;CaTube;0
UgyaZMGeh8D3l5cibtl4AaABAg;V4gGJ7XXlC0;2023-05-04T23:09:13Z;2023-05-04T23:09:31Z;This just seems like its another C++, and I mean that in the worst way possible. At the point you are worrying about vectorization, maybe just get over your fear of semicolons and pick up zig or rust or something.;DMitsuki;0
UgyZw_FN2y8iSfGxypV4AaABAg;V4gGJ7XXlC0;2023-05-04T23:08:48Z;2023-05-04T23:08:48Z;Bit of a shame that the mindshare and resources aren't used to further the development of Julia, which in Chris Lattner's own words is `far more mature and advanced.`;Amaranth;0
UgxkNbjXBh9L8faxOnF4AaABAg;V4gGJ7XXlC0;2023-05-04T23:07:43Z;2023-05-04T23:07:43Z;Finally the solution to all my problems...Not open to public;G̨̛h̴͘͞0̴͟5̛7̷͝;0
Ugyah2Z08rsqjN6iZhh4AaABAg;V4gGJ7XXlC0;2023-05-04T23:06:48Z;2023-05-04T23:06:48Z;Good to see, may have to check it out when it comes out. I feel it's kind of crazy when you see performance boost in languages that enforce strict typing. It seems to be like the most obvious thing, but when JS and Python lose performance and then a superset language like TS or now Mojo come out and basically improve performance to it by something as simple as type strictness, it makes you wonder why that never was a thing at the start? I guess convenience is just a big reason, and yes I know there is more to it than just type strictness, but it no doubt was a helpful reason.;Chris Carlos;0
UgzdKLKMl3zaW7iJsIx4AaABAg;V4gGJ7XXlC0;2023-05-04T23:06:46Z;2023-05-04T23:06:46Z;`dot fire emoji` and `dot snake` nice.;Metruzanca;0
UgzzEYJ-WqJ7NyjKmBl4AaABAg;V4gGJ7XXlC0;2023-05-04T23:05:16Z;2023-05-04T23:05:16Z;Can't shake the feeling that it would have been much faster if it wasn't designed to support Python but rather was its own similar syntax thing;AvenDonn;0
UgzH2URFvvfmX91oSQl4AaABAg;V4gGJ7XXlC0;2023-05-04T23:01:52Z;2023-05-04T23:01:52Z;.mojo I don't think .mj is taken;Astatine Flame;1
Ugysbd7Qk4dMXfr1VYt4AaABAg;V4gGJ7XXlC0;2023-05-04T22:59:08Z;2023-05-04T22:59:08Z;Which Python version is it a superset of?;NostraDavid;0
UgyLOjOYazRRVH1zjYR4AaABAg;V4gGJ7XXlC0;2023-05-04T22:58:10Z;2023-05-04T22:58:10Z;Nice! Sounds exactly like numba, Cython, Taichi, also Julia is already a thing and has even cleaner numerical code than python usually. All it needs is better static compilation.;Charles Marks;0
